City ID,City Name,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,longyearbyen,SJ,1483588200,78.22,15.64,26.6,73,75,19.46
1,asau,RO,1483592400,46.43,26.4,37.4,59,0,14.99
2,hartselle,US,1483592280,34.44,-86.94,32,86,1,3.36
3,komsomolskiy,UZ,1483592400,40.43,71.72,37.4,80,40,3.36
4,kapaa,US,1483592160,22.08,-159.32,71.6,88,90,17.22
5,cape town,ZA,1483593935,-33.93,18.42,70.15,94,36,15.14
6,damme,DE,1483591800,52.52,8.2,30.2,74,0,4.7
7,taolanaro,MG,1483592400,-25.03,47,75.2,83,75,13.87
8,georgetown,GY,1483588800,6.8,-58.16,75.2,94,75,4.7
9,rikitea,PF,1483594241,-23.12,-134.97,75.59,100,0,7.76
10,karaul,IN,1483594287,26.5,77.02,70.15,85,0,4.18
11,punta arenas,CL,1483588800,-53.15,-70.92,41,60,0,4.7
12,kendari,ID,1483593999,-3.94,122.5,84.14,79,24,6.53
13,aykhal,RU,1483594270,66,111.5,-43.08,0,0,2.84
14,meyungs,PW,1483591800,7.34,134.47,86,89,90,12.75
15,ushuaia,AR,1483592400,-54.8,-68.3,39.2,80,75,6.93
16,biak,ID,1483594554,-1.88,136.23,86.48,86,0,2.73
17,bolungarvik,IS,1483593814,66.08,-23.12,39.19,100,76,18.05
18,temple,US,1483593300,31.1,-97.34,35.6,80,1,3.85
19,narsaq,GL,1483591800,60.92,-46.05,6.8,60,0,5.82
20,tuktoyaktuk,CA,1483592400,69.45,-133.04,17.6,85,75,27.51
21,sisimiut,GL,1483593997,66.94,-53.67,-10.36,100,0,0.6
22,cabedelo,BR,1483592400,-6.98,-34.83,75.2,83,20,4.7
23,luderitz,NA,1483588800,-26.65,15.16,60.8,87,8,6.93
24,illoqqortoormiut,IT,1483592100,41.9,12.49,42.8,87,75,13.87
25,eirunepe,BR,1483594117,-6.66,-69.87,74.11,88,68,2.06
26,qaanaaq,GL,1483594243,77.48,-69.36,-5.59,82,64,6.53
27,puerto escondido,MX,1483593992,15.85,-97.07,82.03,100,0,7.31
28,belogradcik,BG,1483594555,43.63,22.68,27.76,100,68,3.96
